GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_002E,S1810_C02_003E
"05143","Washington County, Arkansas","226628","23408","20079","684","292","275","239","996","843","19584","1610","1961","3411","9097","3867","4970","11068","12340"
"40011","Blaine County, Oklahoma","8182","1620","1415","25","73","0","0","14","93","1385","44","54","97","642","343","484","740","880"
"29179","Reynolds County, Missouri","6160","1607","1557","3","4","9","0","0","34","1557","0","113","154","651","283","386","958","649"
"40097","Mayes County, Oklahoma","40545","9043","6419","73","1562","12","0","27","950","6294","231","776","937","3890","1776","1618","5019","4024"
"26049","Genesee County, Michigan","407143","67799","48394","16351","398","266","0","304","2086","47010","2000","5102","7800","30366","10125","14241","32747","35052"
"21057","Cumberland County, Kentucky","6627","954","900","14","0","0","0","40","0","875","25","81","63","377","166","267","497","457"
"39111","Monroe County, Ohio","13949","3002","2874","4","5","57","0","0","62","2790","92","214","206","1201","547","834","1613","1389"
"46105","Perkins County, South Dakota","2864","428","419","0","0","0","0","5","4","414","5","17","54","135","78","144","222","206"
"42093","Montour County, Pennsylvania","17656","2513","2401","21","0","52","0","0","39","2385","18","119","359","908","423","699","1053","1460"
"08057","Jackson County, Colorado","1291","87","86","0","0","0","0","0","1","85","1","0","1","31","16","39","45","42"
"33009","Grafton County, New Hampshire","88832","12852","12471","35","63","90","11","38","144","12364","182","802","1393","4949","2480","3223","6599","6253"
"39101","Marion County, Ohio","59873","11602","10857","286","8","16","0","27","408","10749","187","1003","1296","5085","1883","2335","5712","5890"
"30063","Missoula County, Montana","115362","14773","13883","17","228","150","0","59","436","13565","428","668","2763","5247","2728","3186","7732","7041"
"36111","Ulster County, New York","175004","24210","21416","1264","56","167","0","443","864","20402","1853","1723","2655","8950","4298","6508","11987","12223"
"23017","Oxford County, Maine","56987","10515","10072","22","89","47","0","40","245","9962","230","892","1239","4278","1755","2292","5309","5206"
"45013","Beaufort County, South Carolina","174917","23386","17162","5154","126","113","7","434","390","16272","1441","1365","2507","7758","4961","6753","12476","10910"
"34011","Cumberland County, New Jersey","141856","19878","14212","3503","257","206","0","899","801","11175","4670","1700","2206","8159","3619","4073","8760","11118"
"48345","Motley County, Texas","1156","223","215","0","0","0","0","0","8","198","17","5","15","60","92","51","107","116"
"25027","Worcester County, Massachusetts","810208","97081","84904","3387","478","2474","47","3012","2779","77843","11805","7637","12809","38221","14745","23244","46200","50881"
"47187","Williamson County, Tennessee","218175","15801","14103","1203","0","194","7","67","227","13685","485","1387","1684","5295","2920","4476","7268","8533"
"04025","Yavapai County, Arizona","223086","40778","37987","206","504","313","2","710","1056","34900","3910","1712","3548","14746","9255","11460","21163","19615"
"08079","Mineral County, Colorado","823","142","133","2","0","0","0","7","0","133","9","0","9","55","27","51","68","74"
"41067","Washington County, Oregon","578338","57740","47720","1315","538","3454","162","1815","2736","44682","5549","4574","8512","21145","9375","13871","27763","29977"
"18013","Brown County, Indiana","14902","1959","1893","51","0","0","0","0","15","1867","37","156","195","723","451","434","1046","913"
"26081","Kent County, Michigan","638826","74100","58665","8724","576","1201","65","2148","2721","55513","6389","6604","10772","29851","10516","16187","34761","39339"
"26085","Lake County, Michigan","11437","2952","2539","267","71","0","0","5","70","2472","71","137","278","1344","579","614","1551","1401"
"55081","Monroe County, Wisconsin","44652","6359","6034","99","65","5","8","41","107","5897","211","538","657","2874","975","1302","3520","2839"
"21149","McLean County, Kentucky","9239","1643","1571","41","0","0","0","0","31","1571","0","111","132","759","229","401","802","841"
"29071","Franklin County, Missouri","101932","13974","13361","96","32","82","0","52","351","13210","276","1192","1175","5986","2210","3363","6968","7006"
"29213","Taney County, Missouri","54288","9594","9033","81","139","9","2","91","239","8889","295","648","1166","3741","1691","2343","4802","4792"
"30091","Sheridan County, Montana","3529","455","371","0","35","0","0","0","49","362","9","10","58","155","102","130","224","231"
"19155","Pottawattamie County, Iowa","92479","13116","12242","227","104","103","0","189","251","11864","645","729","1392","5595","2263","3096","6565","6551"
"18087","LaGrange County, Indiana","38779","3973","3812","0","15","0","0","0","146","3721","102","210","406","1646","730","959","1998","1975"
"18113","Noble County, Indiana","46680","6510","6333","47","0","23","0","0","107","5974","359","557","686","2986","1066","1207","3727","2783"
"29101","Johnson County, Missouri","49811","5967","5494","153","11","62","0","37","210","5397","138","447","831","2602","930","1157","2901","3066"
"18151","Steuben County, Indiana","34222","4998","4777","9","5","17","0","41","149","4699","119","272","610","1770","1019","1288","2460","2538"
"26157","Tuscola County, Michigan","52452","9896","9477","155","33","29","0","9","193","9269","274","871","1038","4168","1755","2056","5451","4445"
"29129","Mercer County, Missouri","3606","554","538","1","0","6","0","0","9","535","3","49","32","163","83","227","260","294"
"36087","Rockland County, New York","321618","29999","21885","4266","19","1504","0","1613","712","19941","4118","2419","2927","9611","4772","10133","14208","15791"
"47067","Hancock County, Tennessee","6420","1743","1700","0","19","0","0","0","24","1699","1","16","157","942","317","300","911","832"
"47033","Crockett County, Tennessee","14283","2705","2196","415","15","17","0","13","49","2124","105","164","176","1324","435","606","1185","1520"
"47159","Smith County, Tennessee","19244","3362","3248","53","18","0","0","0","43","3112","136","245","318","1602","554","643","1739","1623"
"48073","Cherokee County, Texas","49308","6363","5091","1047","59","3","6","52","105","4598","551","462","774","2308","1333","1486","3303","3060"
"30047","Lake County, Montana","29592","4251","3240","0","719","27","0","4","261","3209","160","226","270","1632","942","1103","2304","1947"
"31059","Fillmore County, Nebraska","5339","845","828","0","0","0","0","0","17","818","10","38","52","256","219","280","524","321"
"22013","Bienville Parish, Louisiana","13340","2787","1494","1206","6","0","0","32","49","1494","0","129","206","1394","484","568","1367","1420"
"22085","Sabine Parish, Louisiana","23716","3699","2821","382","274","3","0","5","214","2784","103","128","245","1425","935","966","1750","1949"
"24013","Carroll County, Maryland","165487","18552","17355","674","61","176","0","57","229","17076","336","1612","2017","6648","3328","4888","8628","9924"
"26109","Menominee County, Michigan","22933","4204","3953","33","117","2","0","0","99","3870","88","265","339","1646","851","1100","2313","1891"
"04027","Yuma County, Arizona","201230","24108","20165","436","457","224","25","2213","588","11957","10948","1711","2216","7655","4874","7577","12711","11397"
"13105","Elbert County, Georgia","18975","3836","2430","1384","0","0","0","11","11","2341","89","255","409","1666","772","734","1835","2001"
"21223","Trimble County, Kentucky","8603","1878","1804","0","0","0","0","19","55","1784","39","150","141","901","463","215","960","918"
"31061","Franklin County, Nebraska","2943","500","490","2","0","0","0","0","8","485","5","23","24","175","106","172","257","243"
"47077","Henderson County, Tennessee","27510","5116","4622","408","0","0","0","10","76","4556","73","303","553","2415","847","982","2424","2692"
"48031","Blanco County, Texas","11176","1897","1652","0","11","51","39","14","130","1515","189","85","102","783","516","411","1024","873"
"16057","Latah County, Idaho","39074","4703","4400","21","47","30","0","47","158","4346","185","431","1035","1613","777","843","2552","2151"
"37011","Avery County, North Carolina","15019","2991","2871","28","35","26","0","0","31","2855","38","60","456","952","720","803","1472","1519"
"21225","Union County, Kentucky","14637","2823","2583","170","5","0","0","0","65","2546","37","179","448","1363","367","411","1450","1373"
"48501","Yoakum County, Texas","8571","840","793","12","0","0","0","35","0","405","406","79","26","211","232","292","452","388"
"37077","Granville County, North Carolina","56111","8981","5399","3209","121","10","0","55","187","5311","182","310","881","4176","1815","1763","4043","4938"
"13163","Jefferson County, Georgia","15311","2353","1238","1075","0","1","0","0","39","1238","28","86","97","1024","518","628","1250","1103"
"13221","Oglethorpe County, Georgia","14639","2312","1906","375","8","0","0","0","23","1871","35","153","176","1016","426","541","1194","1118"
"24041","Talbot County, Maryland","36810","5067","4367","549","10","24","0","11","106","4165","254","256","351","1556","927","1955","2562","2505"
"26083","Keweenaw County, Michigan","2124","339","332","7","0","0","0","0","0","331","1","14","11","122","79","113","207","132"
"16005","Bannock County, Idaho","84003","13628","12178","42","637","118","36","132","485","11623","974","1264","2289","5630","2033","2376","7319","6309"
"49013","Duchesne County, Utah","19847","2482","2250","6","113","6","18","40","49","2182","120","208","291","1010","477","460","1375","1107"
"51001","Accomack County, Virginia","32432","4320","3295","893","61","0","0","16","55","3229","111","213","203","1671","815","1404","2170","2150"
"51109","Louisa County, Virginia","35286","5889","4426","1213","5","21","0","0","224","4346","83","384","559","2444","1161","1322","2768","3121"
"51163","Rockbridge County, Virginia","22306","3046","2869","88","39","0","0","0","50","2829","49","123","310","1143","517","946","1375","1671"
"53017","Douglas County, Washington","41235","7905","5322","48","98","33","5","2174","225","5174","2441","916","1056","2818","1408","1607","3823","4082"
"05075","Lawrence County, Arkansas","16373","3884","3772","11","17","0","0","11","73","3743","40","354","323","1668","722","774","1950","1934"
"05131","Sebastian County, Arkansas","126433","23805","19139","1741","366","557","10","1127","865","18614","1756","1736","3702","10592","3463","4237","11046","12759"
"06065","Riverside County, California","2361744","269797","184992","20503","2781","13160","654","37896","9811","135382","93299","20760","31705","99716","47781","68910","134641","135156"
"01069","Houston County, Alabama","103510","18385","12932","4892","80","62","4","75","340","12678","348","900","2400","7794","3366","3909","8480","9905"
"01121","Talladega County, Alabama","77590","14937","9795","4666","142","33","0","55","246","9697","183","794","1417","7103","2822","2690","7195","7742"
"04012","La Paz County, Arizona","20560","4631","3939","16","500","0","0","70","106","3506","606","118","206","1458","1126","1723","2529","2102"
"13039","Camden County, Georgia","48743","5910","4608","1029","33","82","0","24","134","4566","87","658","624","2537","997","1078","2931","2979"
"40087","McClain County, Oklahoma","38320","5083","4557","32","273","0","0","0","221","4409","155","437","492","1815","1166","1153","2428","2655"
"27027","Clay County, Minnesota","62287","6157","5346","219","198","37","0","61","296","5173","269","538","1090","1963","902","1664","3099","3058"
"27113","Pennington County, Minnesota","13974","1691","1594","27","19","18","0","2","31","1586","23","122","186","581","248","551","808","883"
"29099","Jefferson County, Missouri","221679","29268","28027","182","121","130","1","18","789","27811","327","2718","2658","12469","5762","5502","14753","14515"
"48117","Deaf Smith County, Texas","18691","1947","1575","56","10","0","0","88","218","741","1123","181","242","627","437","460","935","1012"
"48147","Fannin County, Texas","31300","4767","4267","282","41","19","0","15","143","4112","181","196","512","1818","1038","1192","2426","2341"
"17065","Hamilton County, Illinois","8148","1586","1553","8","0","0","0","25","0","1530","48","76","103","539","356","512","796","790"
"45033","Dillon County, South Carolina","30550","5600","2745","2728","47","0","0","0","80","2739","6","369","575","2722","978","927","2606","2994"
"31073","Gosper County, Nebraska","1979","257","248","9","0","0","0","0","0","241","7","6","20","82","64","85","115","142"
"39075","Holmes County, Ohio","43042","3481","3368","4","0","0","0","20","89","3342","38","323","241","1262","724","931","1594","1887"
"48171","Gillespie County, Texas","25851","3437","3274","1","0","1","0","63","98","2939","409","162","222","840","752","1461","1713","1724"
"55079","Milwaukee County, Wisconsin","944962","121326","72593","36516","940","2586","79","5103","3509","65510","13790","11054","15316","50157","18237","25894","55819","65507"
"26139","Ottawa County, Michigan","282706","28713","26216","570","93","503","9","717","605","25084","1951","2467","4586","9708","4315","7552","14594","14119"
"21007","Ballard County, Kentucky","7972","1332","1213","68","30","1","0","0","20","1204","30","151","69","515","215","375","674","658"
"21017","Bourbon County, Kentucky","19901","3193","2821","352","0","0","0","20","0","2815","26","231","242","1192","779","725","1719","1474"
"21031","Butler County, Kentucky","12529","2738","2662","6","26","22","0","0","22","2656","6","167","289","1091","528","626","1415","1323"
"21065","Estill County, Kentucky","14193","3733","3584","0","54","0","0","0","95","3575","9","103","350","2038","666","533","1779","1954"
"21069","Fleming County, Kentucky","14479","3542","3458","26","9","0","0","0","49","3458","0","356","397","1425","656","708","1688","1854"
"21093","Hardin County, Kentucky","103569","18201","14368","2328","85","443","15","176","786","13923","710","1522","2464","7932","2932","3282","8961","9240"
"21099","Hart County, Kentucky","18359","4056","3773","192","15","13","0","0","63","3756","26","169","532","2049","684","612","1898","2158"
"21131","Leslie County, Kentucky","10183","3220","3179","0","0","8","0","14","19","3179","14","65","207","1870","589","489","1706","1514"
"21151","Madison County, Kentucky","88838","14791","13496","667","26","83","0","58","461","13462","73","929","2218","6497","2675","2413","7015","7776"
"21155","Marion County, Kentucky","18471","3900","3372","368","5","15","68","63","9","3357","78","427","418","1665","742","644","1921","1979"
"21179","Nelson County, Kentucky","45085","8328","7740","395","0","36","0","45","112","7676","113","589","840","3813","1606","1417","3938","4390"
"17091","Kankakee County, Illinois","108902","15078","12031","2524","73","96","0","176","178","11537","691","657","1736","6354","3026","3305","7212","7866"
"17187","Warren County, Illinois","17143","2281","2074","78","0","0","0","69","60","2040","66","158","173","848","461","641","1119","1162"
"17197","Will County, Illinois","681426","59972","46380","7498","259","2204","45","2374","1212","42458","6721","4677","6648","22431","11013","15095","28499","31473"
"18027","Daviess County, Indiana","32466","4623","4303","118","10","15","0","93","84","4256","140","447","631","1509","929","1103","2593","2030"
"18061","Harrison County, Indiana","39423","6924","6668","181","9","6","0","27","33","6635","58","447","1020","2582","1446","1429","3612","3312"
"01001","Autauga County, Alabama","54277","10465","7427","2537","82","25","0","120","274","7262","299","1205","1046","4299","1990","1925","4935","5530"
"01005","Barbour County, Alabama","22882","5078","2479","2462","0","5","1","99","32","2460","153","456","520","1934","909","1247","2235","2843"
"01023","Choctaw County, Alabama","12945","3677","1789","1875","5","0","0","0","8","1776","13","197","304","1621","764","773","1644","2033"
"01035","Conecuh County, Alabama","12469","2847","1459","1348","18","0","0","0","22","1437","22","119","395","1089","567","668","1475","1372"
"01051","Elmore County, Alabama","76330","13646","11119","1985","3","74","0","79","386","11070","170","707","1502","6130","2674","2612","6732","6914"
"01055","Etowah County, Alabama","102146","19976","16240","2801","210","66","42","86","531","16069","375","1204","2341","8820","3632","3925","9498","10478"
"01065","Hale County, Alabama","14649","3088","1190","1886","0","12","0","0","0","1190","0","149","370","1297","573","673","1469","1619"
"01089","Madison County, Alabama","352428","46042","32960","10417","414","784","46","321","1100","32325","1000","3648","5402","18077","8150","10564","21386","24656"
"01113","Russell County, Alabama","56501","10638","5772","4301","22","41","0","155","347","5637","187","703","1166","4987","1742","2032","5188","5450"
"01117","Shelby County, Alabama","209638","23579","19742","2932","67","317","8","242","271","19518","416","1768","2413","9207","4637","5554","11326","12253"
"05011","Bradley County, Arkansas","10854","2324","1498","738","0","0","0","75","13","1479","103","140","162","1235","282","505","1043","1281"
"05015","Carroll County, Arkansas","27668","4356","3980","93","56","103","21","41","62","3884","187","280","281","1711","1049","1035","2274","2082"
"05019","Clark County, Arkansas","22038","4319","3181","987","18","0","0","13","120","3080","121","389","960","1446","656","813","1917","2402"
"05025","Cleveland County, Arkansas","8125","1661","1466","176","0","3","0","0","16","1462","4","144","129","657","400","331","828","833"
"05063","Independence County, Arkansas","36781","7258","6896","33","47","34","0","50","198","6822","140","214","681","3468","1274","1621","3449","3809"
"05067","Jackson County, Arkansas","14237","3155","2626","230","0","0","3","0","296","2610","16","178","304","1245","669","749","1555","1600"
"05121","Randolph County, Arkansas","17278","3728","3651","26","15","0","0","0","36","3552","118","181","388","1617","754","788","1884","1844"
"06001","Alameda County, California","1634128","153134","69863","29085","1989","31408","1555","10502","8732","57407","26663","8774","18892","56481","25614","43004","69904","83230"
"06003","Alpine County, California","1146","237","154","0","73","0","0","0","10","150","9","16","40","85","54","42","122","115"
"06005","Amador County, California","34174","6308","5936","25","60","20","15","27","225","5596","396","236","408","2156","1734","1751","3221","3087"
"06013","Contra Costa County, California","1128003","126742","77664","15540","1038","14518","655","9227","8100","62220","27890","9489","15167","47421","20693","33519","59951","66791"
"06019","Fresno County, California","966908","126139","82650","8659","1875","10746","276","16969","4964","49540","53836","10786","16910","50515","20523","26770","61089","65050"
"06023","Humboldt County, California","134810","21941","17680","257","1500","373","0","607","1524","16988","1842","1231","3131","9273","4094","4119","11205","10736"
"06033","Lake County, California","63451","12766","10451","329","555","174","28","692","537","10007","1235","384","1009","5496","3145","2717","6935","5831"
"06037","Los Angeles County, California","10030450","993035","559564","120359","9698","120699","2999","143902","35814","332593","393923","63407","113527","357864","173461","281351","462227","530808"
"06047","Merced County, California","266325","36206","21801","1614","445","2648","54","7860","1784","14252","16511","3971","4659","14121","5802","7488","17910","18296"
"06057","Nevada County, California","98103","14614","13508","40","215","43","82","222","504","12675","1183","587","1302","5258","3277","4083","7060","7554"
"06081","San Mateo County, California","762101","65049","39800","2846","620","14062","655","4639","2427","32584","13079","3608","6338","19555","11824","23428","29576","35473"
"06085","Santa Clara County, California","1912773","151779","83673","4743","1256","41982","712","13061","6352","64634","35331","8940","17750","47125","25957","51191","70677","81102"
"06115","Yuba County, California","73339","11572","8736","329","232","611","7","459","1198","7630","1975","1000","1594","5258","1931","1740","6191","5381"
"08013","Boulder County, Colorado","318941","25747","23432","237","294","477","11","696","600","21199","3134","1608","4081","9352","4033","6605","12970","12777"
"08029","Delta County, Colorado","29216","5478","5328","3","82","0","0","10","55","4889","460","147","255","1989","1329","1758","2809","2669"
"08049","Grand County, Colorado","15009","758","739","0","0","0","0","0","19","706","33","52","5","363","136","202","349","409"
"08077","Mesa County, Colorado","148901","21783","20427","115","440","159","3","317","322","18698","2158","1324","2265","8497","4003","5622","10953","10830"
"08083","Montezuma County, Colorado","25738","4446","3901","15","303","12","0","97","118","3572","432","226","601","1647","836","1072","2568","1878"
"08091","Ouray County, Colorado","4722","625","600","0","21","0","4","0","0","588","12","0","2","245","190","188","382","243"
"09009","New Haven County, Connecticut","849247","97095","75296","12936","196","1669","0","4190","2808","67410","13807","6581","11093","35164","16294","27595","45021","52074"
"11001","District of Columbia, District of Columbia","674258","79612","15968","57494","347","1816","32","2224","1731","14049","5023","4686","12626","33644","12004","16330","34734","44878"
"12009","Brevard County, Florida","571935","89462","76598","8461","463","1074","37","941","1888","70808","7437","4807","7868","32360","16507","27643","44382","45080"
"12023","Columbia County, Florida","64352","12555","10436","1631","53","71","0","114","250","9899","673","730","1164","5323","2486","2852","6328","6227"
"12039","Gadsden County, Florida","43046","8643","3306","5150","0","0","9","66","112","2988","364","839","725","3813","1494","1696","4114","4529"
"12055","Highlands County, Florida","100987","20634","17600","1864","117","78","0","708","267","15735","2674","1126","1564","6128","4500","7290","10367","10267"
"12065","Jefferson County, Florida","11791","1933","1213","676","31","0","0","0","13","1191","23","124","132","719","416","542","910","1023"
"12073","Leon County, Florida","284753","32388","20794","10293","78","231","13","321","658","19427","1766","2780","5955","11691","5385","6545","15200","17188"
"12095","Orange County, Florida","1309805","142450","93931","29049","559","4516","112","9663","4620","61261","44540","13177","21136","55043","23307","29208","68030","74420"
"12107","Putnam County, Florida","71607","12899","10747","1632","137","12","0","118","253","10112","846","819","1219","5112","2622","3019","6860","6039"
"12123","Taylor County, Florida","18239","4134","3402","637","27","11","0","51","6","3386","44","252","356","1884","724","816","2131","2003"
"12127","Volusia County, Florida","522429","88886","75909","8405","492","559","42","1852","1627","69000","9380","4257","7600","32444","17687","26675","44078","44808"
"12131","Walton County, Florida","63776","10602","9143","524","58","124","0","150","603","9002","329","547","768","4630","2369","2272","5456","5146"
"12133","Washington County, Florida","21882","4283","3650","492","94","0","3","0","44","3560","90","296","328","1738","973","907","2317","1966"
"13009","Baldwin County, Georgia","43444","6865","3959","2715","33","0","0","93","65","3924","122","466","911","2871","1303","1292","3428","3437"
"13027","Brooks County, Georgia","15542","2705","1744","890","0","0","0","3","68","1624","123","82","249","1139","564","671","1163","1542"
"13103","Effingham County, Georgia","58033","7284","6146","875","24","0","7","87","145","6028","183","538","899","3304","1407","1136","3705","3579"
"13121","Fulton County, Georgia","1012378","102626","34030","64039","353","1824","32","549","1799","31646","3387","8807","12543","44413","16184","20468","46290","56336"
"13141","Hancock County, Georgia","5910","948","297","618","0","16","0","0","17","297","8","89","50","266","215","328","471","477"
"13149","Heard County, Georgia","11529","2236","2005","129","1","0","0","0","101","1993","32","195","233","1039","472","297","1171","1065"
"13179","Liberty County, Georgia","56139","7658","3935","3063","66","69","24","169","332","3191","1065","1019","1066","3517","1068","954","3734","3924"
"13183","Long County, Georgia","17323","2973","1874","1006","38","17","10","13","15","1791","96","156","458","1306","636","410","1424","1549"
"13189","McDuffie County, Georgia","21143","2946","1914","963","0","0","0","29","40","1897","46","117","304","1164","737","621","1361","1585"
"13209","Montgomery County, Georgia","8581","1550","1041","455","0","18","0","0","36","997","44","82","179","688","287","298","680","870"
"13229","Pierce County, Georgia","18991","3236","2835","304","4","0","0","0","93","2806","38","241","196","1448","669","682","1470","1766"
"13267","Tattnall County, Georgia","18969","3258","2365","762","15","0","0","113","3","2337","131","295","176","1293","723","746","1511","1747"
"13271","Telfair County, Georgia","12847","1519","1108","392","0","0","0","0","19","1108","0","132","8","707","357","315","640","879"
"13291","Union County, Georgia","22252","4020","3946","28","0","0","0","0","46","3764","203","118","340","1344","1037","1181","2400","1620"
"13305","Wayne County, Georgia","27687","4501","3535","717","12","16","0","45","176","3495","40","476","647","1605","999","772","2514","1987"
"13319","Wilkinson County, Georgia","8990","1352","836","504","6","0","6","0","0","833","3","22","127","593","277","333","669","683"
"16015","Boise County, Idaho","7136","1031","983","0","17","8","0","5","18","977","11","61","35","440","302","183","576","455"
"16023","Butte County, Idaho","2561","412","412","0","0","0","0","0","0","411","1","41","30","132","75","134","221","191"
"16025","Camas County, Idaho","886","129","127","0","0","0","0","0","2","127","0","0","0","34","38","57","56","73"
"16027","Canyon County, Idaho","210745","29289","26186","221","358","9","122","1433","960","23015","5076","2833","5533","11219","4185","5379","15284","14005"
"16037","Custer County, Idaho","4115","935","864","0","2","0","0","22","47","852","34","0","94","319","200","322","529","406"
"16039","Elmore County, Idaho","23874","3330","3086","71","107","0","0","17","49","2841","262","288","423","1199","626","794","1948","1382"
"16043","Fremont County, Idaho","12395","1609","1510","6","0","0","0","22","71","1498","37","168","146","537","299","459","862","747"
"16061","Lewis County, Idaho","3802","929","836","0","27","6","1","8","51","836","6","57","55","353","229","233","469","460"
"16063","Lincoln County, Idaho","5273","775","694","0","8","0","0","8","65","621","86","73","84","286","191","133","452","323"
"16085","Valley County, Idaho","10318","2034","2031","0","1","0","0","0","2","2031","0","71","60","1043","454","406","1201","833"
"19175","Union County, Iowa","12317","2067","2028","2","11","4","0","8","14","2028","8","166","244","748","401","474","1022","1045"
"20053","Ellsworth County, Kansas","5423","951","920","1","7","0","0","5","18","887","50","77","26","357","196","295","548","403"
"20095","Kingman County, Kansas","7346","1057","1031","9","0","0","0","0","17","994","37","71","66","358","183","327","508","549"
"20135","Ness County, Kansas","2905","483","475","0","0","0","0","6","2","449","32","41","42","122","74","202","220","263"
"20199","Wallace County, Kansas","1553","276","249","0","5","0","0","11","11","249","23","12","17","80","86","81","148","128"
"48011","Armstrong County, Texas","1853","234","213","0","4","0","0","9","8","197","25","26","25","42","67","71","119","115"
"48025","Bee County, Texas","25061","4286","4112","64","38","31","0","22","19","1715","2475","349","496","1751","824","856","2339","1947"
"48035","Bosque County, Texas","17776","3106","2951","36","17","0","0","24","78","2717","268","193","207","1063","801","842","1536","1570"
"48053","Burnet County, Texas","45246","8280","7582","141","78","41","0","388","50","6680","1300","671","759","3055","1829","1966","4244","4036"
"48055","Caldwell County, Texas","39420","5470","4755","321","15","8","0","324","47","2907","2183","321","523","2281","1158","1187","3178","2292"
"48083","Coleman County, Texas","8358","1218","1108","46","26","13","0","3","22","987","124","56","59","554","213","332","710","508"
"29057","Dade County, Missouri","7455","1377","1248","1","32","0","0","5","91","1226","27","30","175","547","334","291","631","746"
"29143","New Madrid County, Missouri","17477","4081","3423","543","35","1","0","0","79","3398","26","279","401","1901","806","669","2025","2056"
"29157","Perry County, Missouri","18835","2944","2854","0","52","17","0","0","21","2813","57","139","303","1371","453","660","1514","1430"
"29189","St. Louis County, Missouri","986618","117960","80770","31899","213","1700","29","535","2814","79344","2009","9049","13794","43288","19265","32222","53290","64670"
"29199","Scotland County, Missouri","4806","683","632","49","0","0","0","0","2","632","0","18","37","299","145","184","338","345"
"29207","Stoddard County, Missouri","29078","6897","6608","81","0","3","0","6","199","6592","22","586","612","2902","1392","1381","3464","3433"
"30015","Chouteau County, Montana","5732","662","613","0","41","0","0","0","8","600","13","15","34","282","141","190","407","255"
"30023","Deer Lodge County, Montana","8518","2051","1924","0","5","12","0","0","110","1882","47","155","177","920","399","400","1053","998"
"30029","Flathead County, Montana","97486","11163","10410","59","372","75","0","19","228","10317","135","626","1224","4152","2373","2781","6170","4993"
"30039","Granite County, Montana","3237","609","604","0","2","0","0","0","3","604","3","40","65","193","130","181","353","256"
"30057","Madison County, Montana","8160","1176","1126","18","29","0","0","0","3","1116","28","25","34","358","274","467","592","584"
"30071","Phillips County, Montana","4083","679","567","0","95","0","0","2","15","567","10","14","64","286","147","168","312","367"
"30077","Powell County, Montana","5260","786","745","7","0","23","0","0","11","744","1","61","90","233","182","220","461","325"
"30085","Roosevelt County, Montana","11000","1319","517","0","749","17","0","0","36","512","21","93","125","656","246","193","620","699"
"30087","Rosebud County, Montana","9169","1684","1183","0","471","2","0","11","17","1130","78","84","180","759","328","333","872","812"
"30105","Valley County, Montana","7414","1110","937","0","109","0","3","27","34","937","30","12","46","352","241","459","510","600"
"31091","Hooker County, Nebraska","665","170","161","6","0","0","0","3","0","152","12","0","0","51","45","74","93","77"
"53065","Stevens County, Washington","43953","8481","7431","75","431","90","0","83","371","7324","204","439","744","3497","1946","1842","4520","3961"
"21189","Owsley County, Kentucky","4384","1239","1235","0","4","0","0","0","0","1235","0","54","101","673","224","187","528","711"
"21195","Pike County, Kentucky","59765","16201","15728","133","49","32","0","39","220","15644","198","1255","1464","8254","3040","2171","8194","8007"
"21217","Taylor County, Kentucky","25103","5221","4713","250","0","4","0","0","254","4691","22","376","696","2267","783","1086","2419","2802"
"21237","Wolfe County, Kentucky","7073","2380","2335","0","22","0","0","0","23","2315","20","199","245","1183","422","331","1163","1217"
"21239","Woodford County, Kentucky","25966","3508","3225","236","0","0","0","0","47","3139","86","191","199","1569","745","769","1523","1985"
"22001","Acadia Parish, Louisiana","61655","11657","9376","1846","8","0","0","0","427","9165","241","1268","992","5193","1997","2100","5247","6410"
"22009","Avoyelles Parish, Louisiana","37413","7283","5053","1896","58","29","13","36","198","5018","100","670","934","2983","1331","1365","3728","3555"
"22011","Beauregard Parish, Louisiana","36078","7292","5823","1142","53","10","4","19","241","5710","138","732","945","3162","1151","1273","3828","3464"
"22029","Concordia Parish, Louisiana","18077","2279","1330","934","0","7","0","0","8","1298","32","126","116","988","635","414","1162","1117"
"22031","De Soto Parish, Louisiana","27008","4751","2916","1775","24","15","0","0","21","2836","80","372","475","2102","920","858","2429","2322"
"22033","East Baton Rouge Parish, Louisiana","441095","61930","24795","34855","175","858","7","414","826","23998","1175","5458","10050","23442","11014","11489","27725","34205"
"22047","Iberville Parish, Louisiana","29665","5984","3054","2853","0","3","0","10","64","2874","235","429","850","2531","848","1326","2609","3375"
"22071","Orleans Parish, Louisiana","382880","54108","13545","37878","190","968","17","529","981","12245","2020","3375","7011","24353","8755","10303","24326","29782"
"22081","Red River Parish, Louisiana","8479","1529","874","601","0","0","0","0","54","874","0","63","115","764","294","293","783","746"
"22099","St. Martin Parish, Louisiana","53531","7992","5366","2360","37","31","0","61","137","5245","185","384","612","3812","1677","1507","4313","3679"
"22119","Webster Parish, Louisiana","38699","6178","3928","2085","48","22","12","19","64","3865","82","548","513","2407","1002","1708","2734","3444"
"23013","Knox County, Maine","38499","5863","5706","0","37","0","0","0","120","5659","47","372","604","2229","932","1726","2915","2948"
"23015","Lincoln County, Maine","33604","5654","5460","20","84","8","0","45","37","5396","103","320","594","2279","1096","1361","2789","2865"
